#name,score,clicks,moves,undos
ALeks_Ivlev,2584,1541,1587,164
Itzky,2583,445,338,57
olksuna,2583,77,63,14
riconaipe,2583,1444,1057,285
lasayon,2583,173,89,18
sara_khm,2583,483,381,82
TST2014,2583,1719,1815,335
SmoothAsAHedgehog,2583,1230,772,176
thalaiva,2583,191,133,26
asms9699,2582,148,129,29
PelmenArkadiy,2582,157,127,15
Azatnew,2582,1183,1278,226
Tiger_V,2582,605,427,85
blitzking1729,2582,863,1004,195
nikitamorozov1999,2582,711,760,88
SeltzerWaterBottle,2582,5146,4325,635
ilya261991,2582,448,420,76
Spalir,2582,2317,1621,424
Ramonorte011067,2581,205,53,23
Mariya_KozachenkoFan,2581,50,28,17
J_Vasquez,2581,213,176,56
SomePatzer,2581,3890,3156,573
MartinZumsande,2581,208,131,46
Perfeccionista,2581,3889,2366,652
ChubbyPandaEzebat,2581,1522,1131,191
Pilopa,2581,1309,997,199
Harut-1998,2581,2822,2203,428
BernardoRoselli,2581,3023,2611,436
PeterLaFleur,2581,184,135,28
pollo2016,2581,162,84,12
mirceaparligras,2581,141,54,23
canhhuan,2581,2348,2560,408
cuencajugon,2581,95,76,19
FMJoseHerrera,2581,3486,3366,336
tuxy23,2580,4579,4686,668
bobsolid,2580,202,108,30
theking116,2580,258,44,26
Lightningstrike9012,2580,31,26,10
Dutch_Player,2580,440,214,66
torfredrik,2580,4763,4818,861
DrKozerov,2580,541,537,99
VZMZ,2580,31,10,2
merei7,2580,996,942,225
Seacadet7,2580,730,500,22
Babageldi,2580,848,672,247
tjychess,2580,698,488,76
KardashevskiyEvgeny,2580,876,958,217
Unicorn_Love,2580,671,555,136
EvgenyPigusov,2580,232,182,33
Feegus,2580,2190,2151,300
caspiwins,2580,1476,1012,207
IM_Kgwm,2580,275,214,34
koneddz,2580,1215,1099,245
guesitos1,2580,1088,790,158
aydenthefuturewgm,2579,23,6,0
SarkisEdwards,2579,116,34,13
MEMENT0_M0RI,2579,1942,1532,300
deusacn,2579,993,907,170
GothamChess,2579,3281,1344,269
xxEuroticAxx,2579,524,383,83
AnotherGrumpy,2578,172,207,16
whyme85,2578,2329,2657,556
Monmoransy,2578,1057,949,297
fruitpicker01,2578,1956,2125,411
Riplus,2578,328,215,50
Holden-Caulfield,2578,1246,798,210
canonjamaicaella,2578,1886,1503,283
sun_flower_chess,2578,4349,3990,379
DAESDO,2578,2571,2387,471
tioloko,2578,1317,1212,189
jimis98,2577,343,255,42
brianmcnee,2577,108,88,19
zadkiel27,2577,800,692,251
in_the_fire,2577,575,645,167
Kozganbay,2577,1961,1681,261
k_matt,2577,364,228,45
Muracle,2577,419,391,58
grzechu96,2577,258,161,28
Ar4uha,2577,2700,1677,415
bootstar,2577,1831,1265,272
IM_Michal_Luch,2576,667,489,166
machinegun1,2576,2270,1770,271
NMKameleon,2576,27,2,0
IvaVidenova,2576,301,199,39
Prof_Bjeoui_Imed,2576,26,9,3
Mikolajenia,2576,361,170,65
labrador19,2576,501,437,83
TreinadorBrasil,2576,403,390,31
Alexchess1984,2576,231,157,29
Supercheese7,2576,123,41,8
Hakob-Hakobyan-Arm,2576,1301,1288,317
Omikron81,2576,200,136,30
Houdinovic,2576,255,213,36
Chessmasterzt,2575,81,24,17
Avorion,2575,196,30,11
Alexey_Ustinov,2575,380,158,64
lexa96,2575,4374,3480,747
Unico10,2575,987,895,132
NaziPaiki,2575,61,9,5
Maurice93,2575,2217,1951,437
MataleoFM,2575,1472,1001,215
johnathan113,2575,1555,1404,246
TacticalJesus,2575,9124,6568,1678
JiaHaoxiang,2575,659,476,138
Hajime0,2574,771,738,122
PuzzleRushDestroyer,2574,486,472,66
Knallis1,2574,325,196,35
fiostone,2574,612,573,115
KeithArkell,2574,1797,1117,340
MichaelBaron,2573,27179,13588,3616
RobertRis,2573,3342,2096,559
Training55,2573,48,23,6
authintake123,2573,507,406,79
Abooe,2573,746,820,96
happy2lose,2573,1194,823,126
AlexVanGog,2573,6,2,1
fischerlol,2573,60,36,7
ChessAintFun,2573,415,452,86
shava04,2573,1247,1215,208
Evgeny81,2573,34,13,2
Flifli,2573,734,487,70
skylerwayne23,2573,622,675,100
GMsKoRPioN,2572,384,367,62
HustleTime,2572,5841,5606,1362
brightthunder,2572,947,564,80
VETRIVELVEERAVEL,2572,108,121,31
irakli0107,2572,50,7,2
VEGGIE-MONSTER,2572,1438,833,169
AryamAbreu,2572,729,661,131
jafp19,2572,618,487,126
Gimagibi,2572,894,651,122
Niclox,2572,137,58,10
Maxwell1986,2572,286,83,27
omarnoman,2572,670,621,64
Pupipuup,2571,366,301,68
fancyknightmaneuvers,2571,1156,815,181
JohnnyOsings,2571,659,491,90
koktebel22,2571,76,31,15
fremidus,2571,503,522,91
Aequitasch,2571,264,230,17
davidkalashian,2571,1699,1193,250
GGG,2571,491,230,92
louis198,2571,3354,3785,798
talentzeker,2570,987,1134,175
ayykins,2570,780,553,49
gholamreza-anvari,2570,1341,1327,289
bst01,2570,2489,1817,297
alqudaimi,2569,372,273,35
vidrio3,2569,57,54,3
trushnikov,2569,2125,2262,373
Astaneh,2569,124,105,19
Mageko1984,2569,346,201,36
Mamyan_Manuk,2569,195,122,24
DjokkeR,2569,280,177,38
morfius,2569,331,268,93
VovAn1991,2568,190,78,26
Danirod,2568,8318,7796,1882
PLAYER_2006_M,2568,135,116,21
DenishevM,2568,1148,839,184
MNikolov,2568,1668,1249,198
Blank112233,2568,1927,1182,237
caballodeacero,2568,646,172,35
abykhovsky,2568,2450,2210,338
cleversharkk,2567,75,72,10
pityuka321,2567,113,54,16
Appletlb,2567,123,126,26
ramses135,2567,414,313,66
IMcoach,2567,1660,1439,247
Kubas1010,2567,719,350,109
peti2000,2567,834,628,144
aleks45,2567,537,405,88
IwkooO,2566,609,517,103
GMMarcelKanarek,2566,12,14,4
Skliarov_Oleksandr,2566,195,74,42
GM_GonzalezGarcia,2566,402,260,57
amiralfio,2566,956,707,127
Kastanieda_Georgui,2566,98,33,15
Frolik67,2565,1768,1020,202
IU_fans,2565,437,303,54
ThanhNguyendn,2565,74,29,9
TaykaGM,2565,2,1,0
Msbff,2565,39,20,8
RazinVadim,2565,1039,1029,116
eldur16,2565,301,126,41
VladimirSmirnov,2565,1677,1098,346
MiroMiljkovic,2565,446,310,107
Hares91,2564,87,46,12
Lagravesamuell,2564,398,419,58
hanurik,2564,238,227,28
xixvi,2564,555,549,86
tester-of-the-wise,2564,197,97,17
Szczor,2564,5610,3965,949
DrDog123,2564,473,329,21
AmelyPlaying,2563,1224,1131,199
slim_fit,2563,697,389,88
Tiqr777,2563,2626,2231,585
agapov771,2563,5120,6468,810
Federtiu,2563,2844,2141,299
prodigy999,2563,189,120,26
Eman_3-80_64-bit_POP,2562,25,1,1
kiritolemon,2562,47,13,4
Konovalov_N,2562,101,45,10
nurgyulsalimova,2562,1261,1414,316
plouarzel,2562,2519,2005,472
Gwazamutosse,2562,287,220,32
Arek_pacitan,2562,702,571,90
EgyptianKing112,2561,78,24,5
Mourinho_Jose,2561,386,403,101
PotapovaM,2561,649,540,157
SiddharthGMJagadeesh,2561,472,409,73
vaya_con_dios,2561,453,440,61
borocotoajua,2561,548,530,70
Mrkooshaj,2561,271,175,51
madmoron,2561,1134,1244,254
Chuson,2561,1447,1175,292
afgano29,2561,2006,1507,281
tankbox1,2561,660,527,96
Filipets,2561,315,315,79
Mag_CarGM,2560,63,56,15
johannesh,2560,453,243,61
jjosu,2560,1003,525,88
Venezia2018,2560,1765,1409,353
goodluck06,2560,1734,1503,197
ElnietodeMorphy,2560,1741,1567,193
PalamedeCoach,2560,3415,2488,569
hubertsmazak,2560,726,505,110
davidarenas1224,2560,583,510,66
karpovrian,2560,1148,955,107
Battever,2559,320,222,26
Onegust,2559,1918,2244,276
JustAnything,2559,1905,1913,360
217s,2559,184,90,26
Rachina,2559,509,353,77
VSawaF,2559,1547,2353,364
aquailibrium,2559,65,38,10
mfhojper,2559,394,230,43
elextranjero00,2559,456,412,104
djogrodek1,2559,1371,1068,262
ZatonskihAnna,2558,13,17,9
recargado,2558,133,71,27
pg-91,2558,120,71,22
warriorarq88,2558,287,254,42
juanchesst,2558,744,545,63
novendrapriasmoro,2558,530,341,47
QuietLobster,2557,12,13,4
LearningNewOpenings,2557,125,63,10
sevak8,2557,360,186,38
LittleRussianBig,2557,32,10,1
roswer97,2557,335,54,4
X456,2557,241,172,107
Notevancapel2,2557,337,151,20
Barboval,2557,46,33,6
Triumphmate,2557,292,276,45
Willhaven3,2557,2629,2669,368
KylinKylin,2557,381,167,40
FlySooHigh,2557,485,300,59
backreg,2556,8641,6446,855
mgeli,2556,26,7,3
mrding1,2556,105,22,5
peteryouchess,2556,929,938,94
Desha1991,2556,1297,918,119
228_YAGUAR_BANDIT,2556,397,309,77
shantanubhambure,2556,169,71,13
MolodbIk,2556,816,598,76
Robin-Side,2556,1717,1204,243
JasonAlt,2556,698,584,67
jungleman82,2556,70,24,13
Vivilica,2556,387,277,57
Chakraborty-ARZ,2555,321,186,54
Toro1234,2555,36,25,4
docot,2555,1073,573,98
ChessDestroyer777,2555,508,345,77
Tayson_7,2555,1079,1117,305
PapiSech,2555,282,273,52
Pakarma,2555,820,683,138
Yura8134,2555,1841,1861,394
WPWPWP-2015,2555,352,250,47
daanbrandenburg,2555,442,283,68
steepspin,2554,219,189,25
CMTalleyrand,2554,2254,1424,299
ehrenfeld,2554,1574,1645,298
rookoco,2554,2381,2031,418
Mesutgm,2554,2750,1877,563
Naruto-K,2554,3993,4242,424
tidyclam,2554,308,156,24
massaker,2553,852,626,103
thelionmind,2553,275,242,31
whogeeyao,2553,1474,1267,182
baracapy,2553,197,189,35
JimmyPeterson7,2553,308,153,81
StrategyGM,2553,260,293,59
vladimirdamjanovic,2553,4932,5741,1083
florianschwabeneder,2553,2836,2565,478
Duratschok,2553,1051,871,287
darsen_sanzhaev,2553,261,221,36
memberofgryffindor,2552,153,117,22
MonHamsterTeDomine,2552,859,770,121
KingLionV,2552,26,6,8
357159852,2552,169,25,5
Twiceblessed,2552,2528,2316,478
capork,2552,40,9,6
abumuslim1983,2552,703,773,107
Iustin106,2552,2810,2787,468
Andrei_Skvortsov,2552,1851,1699,308
letswin2,2552,552,586,138
Paul66666,2552,977,694,139
Caissa91,2552,744,573,61
Binary010,2552,120,64,27
azeri-style,2552,235,157,18
SpataGerman,2552,1037,986,216
Rozzan90,2551,2755,1856,275
Atlas_The_Titan,2551,307,278,35
NuidisVulko,2551,1,1,0
AvakianArkadii,2551,1470,1216,327
Pastushonok2,2551,330,281,55
Elegance_Riks,2551,19,12,28
Bad_left_hook,2551,2000,1872,376
matiss90,2551,249,221,49
egolav,2551,271,200,54
muruganthiruchelvam,2551,3555,3558,473
Nf8,2551,200,95,13
Tabamsey,2551,134,65,19
JAGER90,2551,3016,2314,552
Tpros,2551,4624,4334,863
Tibmat,2550,1447,786,207
Naxorm,2550,538,319,62
1e41-O,2550,688,494,66
menthol7,2550,380,181,78
LostaBet95,2550,667,469,85
harvsp123,2550,2481,2705,660
AryaOmidi,2550,80,66,6
capivarowsky,2550,858,631,175
ManWithNoName89,2550,326,194,32
VictoriaBeast,2550,37,10,2
remi04,2550,224,93,25
Pillsbury95,2550,451,332,71
jb2mix,2550,677,334,183
SirStrateg,2550,3795,3728,883
brothersgrim,2550,272,118,35
daffidollchess,2550,591,427,71
PabloRicardi,2549,403,184,44
ClassyEl,2549,1029,895,172
AnubisInmortal03,2549,205,111,12
TortugaChess1,2549,102,7,1
marcinsieciechowicz,2549,521,391,142
NewMechanix,2549,295,243,51
ZoranTancev,2549,2643,1698,224
ivanuraev,2549,1339,1242,146
guilty93,2549,5256,4052,501
FactorSNFS,2549,1957,1757,235
gmjoey1,2549,27564,19534,2834
chessdude,2549,305,196,101
nbsoft,2548,415,229,88
ohusbands,2548,4188,4178,600
niwaniwa,2548,78,56,5
IM_Kolobok,2565,28,54,7
Undisputed92,2548,25,19,4
twofoxniel,2548,1029,905,147
Deadpool_98,2548,166,139,27
paulmacklin,2548,1252,977,169
NAVAK2009,2548,2437,2614,341
letthebodydothework,2548,357,315,50
MatteurFOU,2548,4667,5675,896
corpseflower3,2548,32,9,2
GEKKESPONS,2548,1189,808,285
Plitt,2548,1353,1502,178
JustKid,2548,1984,1723,260
SenorNadie,2547,36,21,1
Proffesoras,2547,262,233,50
Firegrizzly,2547,145,115,39
Som2310,2547,3,2,1
NaukenSoGranner,2547,718,520,74
hirnloserverlierer,2547,29,33,6
DoHoChess,2547,1354,1166,262
smkhnaik,2547,689,430,40
BlackKnight1998,2547,784,501,167
Libapek,2547,96,30,10
rkurayan,2547,81,18,4
filpo413,2547,189,115,5
BlueSmurfsAreBlue,2547,728,490,75
VanishingDragon,2546,9331,7939,1757
Eraschenkov,2546,413,244,63
Crazy_girl99,2546,174,106,29
Lyonn_king,2546,830,595,71
Maestro1986,2546,251,141,30
mirciulica14,2546,516,269,63
ChessShop,2546,7743,8607,2215
FMVolodymyrSakun,2546,352,231,49
Usurpov,2546,319,187,47
grunge_rock,2546,470,358,80
failplayer,2546,1243,1249,241
GDLKSKC,2546,517,559,104
Edgar_Karagyozyan,2546,12394,14960,2934
Antham,2546,3613,2397,422
brzezik,2545,270,172,35
BobMarloni,2545,117,103,4
Yeppyeni,2545,535,492,76
MangoSherbet,2545,162,139,24
Tomskchess,2545,43,9,5
IM_Golichenko,2545,545,420,68
shnitez,2545,1081,449,99
ENEASZ,2545,300,179,34
karthikrajaa,2545,351,204,46
Nefedov_Sergey,2545,473,307,75
dabbang111,2545,857,781,93
iaraldinho,2545,420,354,95
qqwow,2545,348,257,47
SpartacusDM,2545,13823,11723,2241
CurrySpecialist,2544,178,188,40
volcanoexplorer,2544,882,778,117
soolking67,2544,141,43,8
Babafingo_321,2544,1181,1370,223
John_Keynes,2544,3752,2730,511
Saymone,2544,200,134,44
1999x,2544,326,251,54
rovertje,2544,485,335,48
Chess_amin,2543,102,25,10
Two_Towers_Krakow,2543,184,159,30
billionshadesoflife,2543,93,95,10
darkoivankovic1970,2543,269,217,20
adriangschnitzer,2543,334,179,36
rs69,2543,235,99,29
Hasangatin,2543,433,361,90
NateSolon,2543,1411,887,81
DraskovicL,2543,407,260,80
Yashasd1995,2543,1450,1451,245
RiTr,2543,375,271,53
MaevskiyNikolay,2543,877,694,167
klimtkiller1,2543,9277,8785,1169
David_Klein,2542,764,492,128
JusticeIsMIne,2542,5219,4641,402
manikoloz,2542,472,354,78
alemhoops68,2542,34,10,2
Meri-Arabidze,2542,374,274,79
CompleteBelief,2542,18,2,0
JMB2010,2542,582,210,48
jozkoprokes,2542,4368,4966,436
Stormeman100100,2542,886,652,178
andyjames98wlb,2542,1347,1360,197
olderson,2542,977,1001,210
Arman1381,2542,631,451,99
Al_Shima,2542,2977,2916,531
2001patryk,2542,465,316,75
Enakievo,2542,683,445,127
misha_melnichuk,2542,802,742,251
albi1999,2542,2748,2261,476
bega4488,2541,80,31,9
Shenron-Z,2541,1014,1229,138
sissslumar,2541,19,0,0
polokolko,2541,112,85,34
AminMolaei,2541,1160,1198,249
Bluebird_Express,2541,117,108,18
HawleA,2541,585,445,78
talman67,2541,393,306,50
leoajedrez92,2541,667,581,98
raydonovan77,2541,250,178,35
VT_Visca,2541,212,75,11
kumaranbalaji98,2541,1329,922,181
move_999,2540,237,205,39
sanyes123,2540,133,70,21
PiliposyanRChess,2540,1517,1234,297
Quepaseelquesigue,2540,14,3,1
Dimas-Dimas,2540,554,516,106
Zugzwang_TV,2540,307,227,48
JoNAs_88,2540,1361,1009,162
theblitzchamp,2540,278,240,26
Bryushinin,2540,737,660,121
DarylDixon7,2540,862,643,113
DJ_Haubi,2540,897,371,153
fenasi_kerim57,2539,62,13,5
Popcornpuffer,2539,152,45,16
Ursusarctos66,2539,185,96,30
Irvikkass,2539,1159,891,112
KevinWang97,2539,31,14,4
DrConfetti,2539,2841,2514,356
GjakanTati,2539,1155,1419,260
Forest_of_Magic,2539,2842,2350,338
Nursultan1990,2539,4312,4948,858
nonscitis,2539,3025,3501,1014
NechepurenkoRV,2539,773,517,126
GrigoriyM2001,2539,1252,1051,182
FahadRahman,2539,1683,1882,298
Gomatte,2539,1580,1141,166
Denmark2015,2539,7974,6167,1128
strategy2003,2538,41,29,10
AlmiraS,2538,8,14,1
Saidov95,2538,654,530,76
Krasno555,2538,272,214,47
AljoschaFeuerstack,2538,175,97,18
akindemas,2538,602,435,69
maelru,2538,748,395,61
borntowin200627,2537,21,2,0
calmchessplayer1,2537,378,410,83
Andrei_Belozerov,2537,239,81,19
Karsek,2537,500,318,79
dapsay,2537,3947,3232,376
Massaget001,2537,2127,2008,274
hellokostya,2537,1427,1388,237
kasatkachess77,2537,2894,2248,525
lychess666,2537,245,129,29
trollmoln,2577,182,110,14
FGHSMN,2537,1875,1295,183
pikachu386,2536,67,33,16
Dawn537,2536,57,3,3
W9SA12OP8CHF17,2536,686,703,89
petting_cute_kitten,2536,103,5,4
Carnivoras,2536,36,42,12
strongman345,2536,913,836,131
switlave,2536,549,339,56
flamaster7,2536,271,294,72
vagpat,2536,337,222,41
SZapataCharles,2536,57,63,12
RiskyDecision,2536,91,63,26
Sinsikery,2536,114,73,11
Tochilini,2536,327,213,58
Ginzburg_Yakov,2536,1248,1126,193
FCLitras,2536,856,588,153
MaestroASK,2536,75,61,14
omidnoroozi21,2536,584,558,72
Ghost-Brigade,2536,2740,2361,357
Thomas_Fiebig,2536,2948,2537,789
GilMil,2536,2267,1561,334
Haykos,2536,485,275,63
kapinovo,2535,6384,4742,885
muncettin,2535,1867,1178,169
pmlmail,2535,2072,2165,526
Chessialist,2535,206,138,47
vicoy25,2535,4304,3593,794
orichess88,2535,320,212,35
ERG62,2535,1079,857,205
Sprut79,2535,199,119,18
RapidDefeat,2535,178,115,30
WorldChessMentor,2534,318,348,57
AThiefsEnd,2534,113,21,5
valdesuti,2534,1384,1533,359
Makhmutov_Rail,2534,63,35,5
Muguet7,2534,1295,1437,268
Princec7,2534,180,101,31
MandarinenMann,2534,200,105,25
tigurones,2534,326,186,28
Donseng,2534,1193,1280,208
elv_chess,2534,23,5,1
andrej0906,2534,1405,1020,216
cyborg86,2534,170,6,5
12514henry0807,2534,1336,802,96
GinoTheStud12,2534,582,378,69
kaidanov,2534,5,1,1
AttilaTurzo,2534,2337,872,196
Maestro-Fermin,2533,266,188,34
MikePerelshteyn,2533,156,92,35
Chessbrah_Russia,2533,41,26,5
NNepenthes,2533,83,27,12
srijitpaul,2533,952,598,71
Shuvalov,2533,674,489,98
nikitakhoroshev,2533,996,951,204
cholzan,2533,260,214,40
stuwdrey,2533,1181,935,269
Miki8011,2532,310,289,105
EhlyM,2532,52,8,10
Monero1993,2532,488,449,83
LePlusMortel,2532,192,66,23
adarrey,2532,66,55,10
Victory-forever,2532,399,335,53
Tramontanaaa,2532,115,67,19
NZT72,2532,381,183,72
vladimirminko,2532,147,165,19
tony15051987,2532,1944,1739,238
mw86,2532,587,832,123
almostright,2532,6288,5081,683
Vice64,2532,439,439,100
housdav,2532,3427,2573,401
IMJonathanCarlstedt,2532,80,40,12
Mostii,2531,1453,1061,277
ChessMatrix85,2531,381,289,80
GTM598,2531,147,49,17
HelIBoy,2531,284,241,38
hilary44,2531,624,490,76
chessiahxyz,2531,515,273,36
just_a_prank,2531,1253,855,167
Borsuk_Konstantin,2531,189,138,29
NMJeevanK,2531,285,242,36
zolidernas,2531,840,634,83
thinkdifferent,2530,1064,753,116
jposthuma,2530,1370,814,170
Best_Forever19,2530,67,22,18
Mr_Sinigami,2530,1164,1168,260
andreystukopin,2530,68,49,6
nouma78,2530,41,22,7
kolver,2530,403,251,63
JesseKraai,2530,166,71,17
zizzy75,2529,342,189,18
championbank,2529,435,440,70
LastHeroJr,2529,551,511,58
skavpl,2529,1090,965,167
tiauson1122,2529,140,67,15
Rurep26,2529,435,278,66
FatUpss,2529,267,153,28
Yanidze,2529,1048,1007,170
IMAghasiyevKamal,2529,2518,2336,384
Mekanin_Sahibi,2528,46,11,5
chesschvmp,2528,142,72,21
chicagocoyotes,2528,80,31,3
TheMenaceChallenger,2528,185,93,4
yoolund,2528,2641,1845,466
johnsmithhh,2528,16,2,0
M1711,2528,191,125,30
Slmctk,2528,126,33,9
TomasKapitanchuk,2528,1543,1154,202
unagi64,2528,806,642,184
angeloyoung,2528,111,56,4
harrisonchess21,2528,610,472,117
smurfo,2528,4158,1633,643
joeb0b,2527,1009,1129,207
Duckschess2700,2527,77,36,9
doyoufeelit,2527,2483,2588,470
GMMichaelSM,2527,488,290,94
N1k1taM,2527,258,194,45
terrortoast,2527,212,141,29
mateusz1231,2527,906,790,107
wonderful-world,2527,795,922,217
TricksOnly,2527,137,87,15
Sigurbjorn,2527,12478,9722,2176
Psihekb777,2526,153,70,23
flexova,2526,22,30,3
magnus_1999,2526,205,114,28
Gemini-13,2526,361,386,117
velemajstor767276,2526,2872,2865,261
tokhich_67,2526,506,449,71
K-Nygren,2526,505,496,75
LOVAC58,2526,2149,1657,166
JMatias,2526,8503,8770,864
oezs95,2526,1255,1114,135
Ramtin-Tavosi-Rad,2526,93,40,7
kenta1234,2526,819,443,80
TheCalmed,2525,770,822,150
Aram_1992,2525,113,71,17
piinuma,2525,1650,1107,131
TIN30,2525,338,271,43
SF-96,2525,383,328,68
Litti,2525,1563,1683,233
for_1_za,2525,64,28,3
Nbk90,2525,361,278,52
vladjianu,2525,622,194,73
Mischuk_D,2525,5901,5683,1134
Nordmolch,2525,5409,4227,446
kayrakamer,2525,489,442,71
Dragon_Fangs,2524,165,39,16
Danube18,2524,344,353,31
N333UM,2524,193,58,14
jkaRUSSIA,2524,432,318,48
Gurvik,2524,410,275,41
MEsserman,2524,2893,1568,278
Lee_Yeon_Sung,2524,3331,2558,345
ZhaoZhouqiao,2524,297,187,29
ExploringChess,2523,50,61,18
Roman_Davymuka,2523,635,614,149
FMRogue,2523,189,117,27
kinstin93,2523,179,76,17
karpoblanca_300,2523,654,576,127
HardyOpening,2523,258,79,15
tankbox69,2523,487,455,70
ChuckNorrisBrankov,2523,2586,2014,559
Phuzer,2523,609,459,118
Zq1,2523,1314,922,196
HonzaRubes95,2523,372,292,43
EmreDedebas,2523,280,198,43
UtopianXenocide,2523,182,104,16
EugKoz,2523,478,367,79
thedjoker98,2523,699,410,161
GMOratovsky,2523,292,208,35
menor31,2523,639,626,73
Artemij,2523,598,418,78
moderJason,2522,232,95,23
Swoop174,2522,271,56,7
SS003,2522,267,157,37
Whytra,2522,673,596,98
Kargan90,2522,125,112,13
jflup,2522,564,293,59
InsaneTraining,2522,1039,1155,230
Antidrome,2522,673,521,130
LBUHITO,2522,1370,1056,176
Mops_2004,2522,3181,3296,583
owlblue,2522,234,127,24
bvignesh,2522,744,500,144
sidamonidzeA,2522,36,18,1
GilliganslastStand,2522,1807,1403,198
RajaPanjwani,2522,156,144,19
Great_Patzer,2522,434,258,24
LazovT,2522,2224,1622,344
lhavas,2522,6146,5724,940
AxelB99,2522,2305,2040,392
65430,2521,217,130,15
MagicianInForest,2521,142,119,17
parmupill123,2521,776,682,137
veyita666,2521,472,336,51
matanzas1967,2521,759,493,53
Volovikov_Anton,2521,329,176,23
ruslansezdbekov,2521,160,130,19
Boyechko_O,2521,712,549,121
MATHIAS_THAL,2521,71,48,7
sir-orrin,2521,169,53,18
evgenyermolaev,2521,626,391,61
Arifars17,2521,1035,820,134
FancyPlaySyndrome,2521,4062,3121,334
FilipCukrowski,2521,1001,954,203
Qwerop,2521,501,466,67
RP1999,2520,4111,3348,257
dedyka,2520,115,45,10
Avenger_82,2520,47,37,8
Hydrozoa5,2520,68,27,10
Oleg42YNWA,2520,287,130,19
Ilia_Jude,2520,28,2,1
playslike2200,2520,122,70,14
evg89,2520,151,120,27
LNK_2019,2520,2944,3192,245
elito25,2520,470,298,42
Kornelone99,2520,2717,1974,484
kichot,2520,2693,2030,509
umang_kaisary,2520,234,179,29
chuddog,2520,3091,3674,643
Predatoru,2520,168,90,12
fu24,2520,3955,3340,580
DrDreBeats,2519,528,392,54
blitzfan,2519,5526,3855,690
jtfo,2519,266,209,43
nikosgal,2519,28,11,2
MKsakkiskola1,2519,389,128,104
Alex_Terzi,2519,1773,1577,299
Alexander_Fokin,2519,13,3,0
lilleper1,2519,297,240,41
vogelj,2519,3526,3329,575
martinmartinez95,2519,801,577,97
AfuroZamurai,2519,34,11,4
ervanovic,2519,226,119,17
bobbystruk,2519,2664,2599,365
KD64,2518,11496,8855,2452
Harry_styles987,2518,98,78,12
GMPasig,2518,18,2,1
skoularikii,2518,799,608,80
slowdumbb,2518,15,12,4
dmosesov,2518,1202,844,167
imrk_64,2518,97,66,17
JulijanPlenca,2518,128,103,28
Kislov_Oleg,2518,903,546,184
AUSSIE_PINOY,2518,6147,4740,651
AttackSparrow,2518,262,121,26
Awesomestudents,2517,434,433,65
Zont,2517,1681,1494,203
bigsnoozer,2517,69,39,6
Infinidad,2517,326,331,54
JabamiYumeco,2517,314,315,45
MYTHIQUE2019,2517,368,469,57
Sashadav97,2517,461,410,105
pathoma,2517,52,37,5
enestnrvrd,2517,392,264,47
francogreek,2517,1017,860,106
mapv83,2517,374,241,86
ChesscoachAndras,2517,1602,1468,162
TickTricknTrack,2517,1100,807,143
chesstrainer2042,2517,88,44,13
Lakofdawalapment,2517,380,180,94
wanvis,2517,1894,1949,246
MPGM,2517,1881,1366,214
GulamaliRises,2516,1796,1881,236
BM223344,2516,227,131,30
needmoreflow,2516,156,149,19
Patzerovitch,2516,392,267,69
MomchilPetkov2005,2516,3915,4419,640
GG91,2516,141,89,17
mexicanjulian,2516,302,184,54
Hulk711,2516,358,291,53
CuzImBetter,2516,3111,3181,376
lioni26,2516,1253,915,159
timofey2363,2516,222,129,63
nOcHeaTiNgKiD,2516,375,291,78
LadheezWousharounm,2516,117,73,11
Schadenfreude5,2516,359,164,21
Tyoma88888,2515,1642,1434,235
DiagDominion,2515,19,0,0
Bikuzhin_Maxim,2515,51,15,5
gmkomarov,2515,17,2,0
IvanRadivojevic,2515,91,62,16
MarlonMortel,2515,262,127,24
superstructure,2515,139,71,18
Manukyan_Artak,2515,4992,5219,1141
Caracternin123,2515,847,831,162
Aakash-Dalvi7,2515,1210,1237,160
G_Threepwood,2515,97,61,7
Zyxon,2515,1014,670,166
proudpanda,2515,98,53,15
Selenus1,2515,873,803,188
Shytn,2515,7,5,3
MuradNuri,2515,994,788,90
Minhquang05,2515,950,702,112
pisher,2515,12214,7511,1207
Vojtastr,2515,270,163,39
Assassin_in_White,2515,1275,1189,109
Cryptochess,2514,1568,947,284
Knight1ife,2514,156,45,13
TaleOfYore,2514,513,305,83
yashar_movahedi,2514,164,136,37
Bealdindeka,2514,25,9,1
Etselop,2514,321,283,41
hikaruchija,2514,500,452,53
Error228,2514,629,666,101
fm24601,2514,2,3,0
JulianProleiko,2514,961,729,131
Giorno,2514,136,76,22
LiGuohao2003,2514,302,234,32
disinterred,2514,895,702,86
GM_2007,2514,511,372,61
vladgoncharov,2514,2071,1504,554
Vugar_Manafov,2514,536,376,73
cuukmens,2514,5884,5300,641
StaraZagora,2514,12401,11016,2414
xi-jin-ping,2513,34,6,1
SergioGeorgini,2513,426,302,60
Soze_Keyser,2513,94,71,16
BurgersAreBetter,2513,301,226,39
Penglaozong,2513,1779,1576,235
Davit_Barghutyan,2513,2372,2208,370
twojupiters,2513,216,156,33
freshmind1990,2513,1751,1963,276
PchelkinVK,2513,1415,1475,169
edvardsayadyan,2513,1111,923,146
LornerAcosta,2513,259,143,21
praveenb2002,2513,119,11,7
kosmeg,2513,2036,2126,276
SmallTownHero,2512,491,383,45
bedgasm,2512,477,483,86
MauLo09,2512,2178,1656,219
